seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1026,2100,phase2_degradation,0.5449,0.1206,0.1093,0.1143,0.111
1026,2200,phase2_degradation,0.1162,0.523,0.1105,0.1097,0.1406
1026,2300,phase2_degradation,0.1136,0.524,0.1436,0.112,0.1067
1026,2400,phase2_degradation,0.1239,0.5091,0.1465,0.1106,0.1099
1026,2500,phase2_degradation,0.1315,0.4907,0.1117,0.1503,0.1158
1026,2600,phase2_degradation,0.1108,0.5554,0.1092,0.1099,0.1147
1026,2700,phase2_degradation,0.1211,0.5218,0.1136,0.1222,0.1212
1026,2800,phase2_degradation,0.1093,0.5471,0.1091,0.124,0.1105
1026,2900,phase2_degradation,0.1093,0.5506,0.1191,0.1117,0.1093
1026,3000,phase2_degradation,0.1193,0.534,0.117,0.12,0.1097
1026,3100,phase2_degradation,0.1176,0.4125,0.129,0.2244,0.1165
1026,3200,phase2_degradation,0.1175,0.4963,0.158,0.1132,0.115
1026,3300,phase2_degradation,0.1128,0.5162,0.1449,0.1104,0.1156
1026,3400,phase2_degradation,0.0767,0.3801,0.0795,0.0828,0.3808
1026,3500,phase3_attack,0.1085,0.5542,0.1162,0.11,0.1112
1026,3600,phase3_attack,0.1065,0.5282,0.1157,0.1352,0.1144
1026,3700,phase3_attack,0.1117,0.55,0.1175,0.1109,0.11
1026,3800,phase3_attack,0.1084,0.5403,0.1117,0.114,0.1255
1026,3900,phase3_attack,0.1094,0.4943,0.124,0.1236,0.1487
1026,4000,phase3_attack,0.0648,0.5288,0.1308,0.1388,0.1368
1026,4100,phase3_attack,0.1196,0.2056,0.3902,0.1403,0.1443
1026,4200,phase3_attack,0.1141,0.4853,0.1701,0.1269,0.1036
1026,4300,phase3_attack,0.1066,0.5329,0.1124,0.1224,0.1258
1026,4400,phase3_attack,0.0667,0.5171,0.1387,0.1425,0.135
1026,4500,phase3_attack,0.0682,0.4891,0.1432,0.1509,0.1486
1026,4600,phase3_attack,0.0623,0.361,0.1134,0.3617,0.1016
1026,4700,phase3_attack,0.0938,0.4562,0.1589,0.1416,0.1495
1026,4800,phase3_attack,0.067,0.3639,0.099,0.3646,0.1055
1026,4900,phase3_attack,0.099,0.4846,0.1421,0.1194,0.1549
1026,5000,phase4_telemetry,0.098,0.4628,0.1653,0.1306,0.1433
1026,5100,phase4_telemetry,0.0868,0.4591,0.1752,0.1466,0.1322
1026,5200,phase4_telemetry,0.3425,0.3418,0.0933,0.1033,0.1191
1026,5300,phase4_telemetry,0.0973,0.4222,0.156,0.1715,0.153
1026,5400,phase4_telemetry,0.3153,0.3145,0.1338,0.113,0.1234
1026,5500,phase4_telemetry,0.0916,0.4845,0.1372,0.1457,0.141
1026,5600,phase4_telemetry,0.0664,0.3676,0.0959,0.1017,0.3684
1026,5700,phase4_telemetry,0.1016,0.4408,0.138,0.1859,0.1336
1026,5800,phase4_telemetry,0.0709,0.4268,0.1774,0.1652,0.1596
1026,5900,phase4_telemetry,0.0748,0.343,0.1128,0.1257,0.3438
1026,6000,phase4_telemetry,0.0509,0.3524,0.1276,0.1159,0.3532
1026,6100,phase4_telemetry,0.0841,0.4356,0.1392,0.1868,0.1543
1026,6200,phase4_telemetry,0.0976,0.493,0.1465,0.1284,0.1344
1026,6300,phase4_telemetry,0.1128,0.4857,0.1538,0.1337,0.114
1026,6400,phase4_telemetry,0.0832,0.4547,0.1394,0.167,0.1557
1026,6500,phase5_recovery,0.1051,0.4935,0.1419,0.1281,0.1314
1026,6600,phase5_recovery,0.1426,0.4701,0.113,0.142,0.1323
1026,6700,phase5_recovery,0.1376,0.46,0.1526,0.1399,0.1099
1026,6800,phase5_recovery,0.1249,0.4763,0.1315,0.1219,0.1453
1026,6900,phase5_recovery,0.1137,0.5014,0.1608,0.111,0.1131
1026,7000,phase5_recovery,0.1373,0.1722,0.3745,0.1747,0.1413
1026,7100,phase5_recovery,0.1562,0.4553,0.1353,0.1354,0.1179
1026,7200,phase5_recovery,0.1317,0.4431,0.1445,0.1582,0.1226
1026,7300,phase5_recovery,0.115,0.0896,0.0888,0.3529,0.3537
1026,7400,phase5_recovery,0.1259,0.1324,0.1436,0.4579,0.1401
1026,7500,phase5_recovery,0.1103,0.0875,0.3566,0.3573,0.0883
1026,7600,phase5_recovery,0.0946,0.1205,0.1136,0.3353,0.336
1026,7700,phase5_recovery,0.1136,0.1143,0.4848,0.1644,0.1229
1026,7800,phase5_recovery,0.1474,0.1213,0.4606,0.1287,0.142
1026,7900,phase5_recovery,0.1519,0.1153,0.4484,0.1386,0.1458
1026,8000,phase5_recovery,0.3228,0.144,0.322,0.1249,0.0864
1026,8100,phase5_recovery,0.1455,0.1591,0.4162,0.1462,0.1329
1026,8200,phase6_novel,0.1159,0.1202,0.4843,0.1388,0.1408
1026,8300,phase6_novel,0.1289,0.1545,0.4521,0.1394,0.1251
1026,8400,phase6_novel,0.3354,0.1203,0.3347,0.1111,0.0984
1026,8500,phase6_novel,0.3181,0.122,0.3173,0.1258,0.1167
1026,8600,phase6_novel,0.1015,0.0845,0.364,0.0853,0.3647
1026,8700,phase6_novel,0.1115,0.3434,0.3426,0.0975,0.105
1026,8800,phase6_novel,0.1824,0.1425,0.4232,0.1212,0.1306
1026,8900,phase6_novel,0.1027,0.141,0.4651,0.1559,0.1353
1026,9000,phase6_novel,0.0829,0.343,0.3422,0.0981,0.1338
1026,9100,phase6_novel,0.1077,0.1294,0.3262,0.327,0.1097
1026,9200,phase6_novel,0.1245,0.1649,0.1197,0.4509,0.1401
1026,9300,phase6_novel,0.1412,0.1303,0.4404,0.1424,0.1458
1026,9400,phase6_novel,0.1332,0.1452,0.4211,0.147,0.1534
1026,9500,phase6_novel,0.1356,0.1356,0.4445,0.1514,0.1329
1026,9600,phase6_novel,0.1235,0.1349,0.464,0.1204,0.1572
1026,9700,phase6_novel,0.1411,0.1262,0.4175,0.1599,0.1554
1026,9800,phase6_novel,0.1375,0.1114,0.4458,0.1387,0.1666
1026,9900,phase6_novel,0.1404,0.1573,0.3921,0.1625,0.1478
1026,9999,phase6_novel,0.3545,0.1006,0.3538,0.09,0.1011
1027,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1027,100,phase1_normal,0.1487,0.4715,0.1233,0.1455,0.1111
1027,200,phase1_normal,0.3654,0.3647,0.0801,0.0985,0.0913
1027,300,phase1_normal,0.1112,0.5398,0.1159,0.1173,0.1158
1027,400,phase1_normal,0.111,0.5371,0.1307,0.1098,0.1115
1027,500,phase1_normal,0.1356,0.5194,0.1118,0.1103,0.123
1027,600,phase1_normal,0.1092,0.545,0.1091,0.1271,0.1096
1027,700,phase1_normal,0.1134,0.4966,0.135,0.1184,0.1366
1027,800,phase1_normal,0.1104,0.5432,0.1096,0.1109,0.1259
1027,900,phase1_normal,0.1315,0.5257,0.1104,0.1208,0.1116
1027,1000,phase1_normal,0.4541,0.1684,0.1123,0.1339,0.1314
1027,1100,phase1_normal,0.3788,0.082,0.075,0.0848,0.3795
1027,1200,phase1_normal,0.5225,0.1078,0.1256,0.1246,0.1195
1027,1300,phase1_normal,0.542,0.1084,0.1086,0.1332,0.1077
1027,1400,phase1_normal,0.5609,0.1054,0.1064,0.1077,0.1196
1027,1500,phase1_normal,0.4881,0.1471,0.1337,0.1211,0.1099
1027,1600,phase1_normal,0.5412,0.1234,0.1047,0.1185,0.1122
1027,1700,phase1_normal,0.5223,0.1283,0.1101,0.1119,0.1273
1027,1800,phase1_normal,0.5237,0.1079,0.1166,0.1254,0.1264
1027,1900,phase1_normal,0.553,0.1153,0.1043,0.1231,0.1044
1027,2000,phase2_degradation,0.5438,0.1128,0.1158,0.1192,0.1084
1027,2100,phase2_degradation,0.5248,0.1215,0.1053,0.1245,0.124
1027,2200,phase2_degradation,0.5533,0.1125,0.1054,0.1064,0.1223
1027,2300,phase2_degradation,0.3713,0.3721,0.0865,0.0918,0.0783
1027,2400,phase2_degradation,0.3755,0.0743,0.0856,0.3762,0.0884
1027,2500,phase2_degradation,0.5085,0.1075,0.1379,0.1134,0.1328
1027,2600,phase2_degradation,0.5018,0.1394,0.1214,0.1186,0.1188
1027,2700,phase2_degradation,0.5372,0.1242,0.115,0.108,0.1157
1027,2800,phase2_degradation,0.4991,0.1198,0.1255,0.141,0.1147
1027,2900,phase2_degradation,0.5188,0.1085,0.1212,0.1429,0.1085
1027,3000,phase2_degradation,0.157,0.1345,0.4655,0.1216,0.1212
1027,3100,phase2_degradation,0.1232,0.1606,0.4789,0.1184,0.1189
1027,3200,phase2_degradation,0.143,0.1442,0.4637,0.1173,0.1318
1027,3300,phase2_degradation,0.123,0.1177,0.511,0.1225,0.1257
1027,3400,phase2_degradation,0.1249,0.1261,0.5075,0.1169,0.1247
1027,3500,phase3_attack,0.1166,0.1174,0.4885,0.1389,0.1386
1027,3600,phase3_attack,0.1127,0.1893,0.276,0.275,0.1469
1027,3700,phase3_attack,0.1169,0.1203,0.5046,0.1271,0.131
1027,3800,phase3_attack,0.1171,0.1274,0.509,0.1205,0.126
1027,3900,phase3_attack,0.1055,0.143,0.5074,0.1217,0.1225
1027,4000,phase3_attack,0.1153,0.1248,0.4582,0.1409,0.1608
1027,4100,phase3_attack,0.0932,0.4255,0.1609,0.1729,0.1475
1027,4200,phase3_attack,0.0604,0.3575,0.0954,0.3582,0.1285
1027,4300,phase3_attack,0.0857,0.4674,0.1334,0.1793,0.1342
1027,4400,phase3_attack,0.0761,0.3614,0.3621,0.0944,0.106
1027,4500,phase3_attack,0.0941,0.4839,0.132,0.1562,0.1339
1027,4600,phase3_attack,0.096,0.4818,0.1277,0.1275,0.1669
1027,4700,phase3_attack,0.3244,0.3236,0.098,0.1231,0.1308
1027,4800,phase3_attack,0.021,0.4768,0.1777,0.1759,0.1485
1027,4900,phase3_attack,0.1082,0.4664,0.145,0.1212,0.1591
1027,5000,phase4_telemetry,0.0821,0.5231,0.142,0.1319,0.1209
1027,5100,phase4_telemetry,0.1111,0.4981,0.1389,0.1363,0.1155
1027,5200,phase4_telemetry,0.092,0.1388,0.4701,0.1513,0.1477
1027,5300,phase4_telemetry,0.0779,0.179,0.4413,0.1465,0.1553
1027,5400,phase4_telemetry,0.0862,0.1495,0.4663,0.1392,0.1589
1027,5500,phase4_telemetry,0.1021,0.155,0.468,0.1385,0.1364
1027,5600,phase4_telemetry,0.1066,0.1244,0.3047,0.3341,0.1302
1027,5700,phase4_telemetry,0.0645,0.1383,0.4349,0.1882,0.1741
1027,5800,phase4_telemetry,0.0709,0.1041,0.3463,0.3471,0.1315
1027,5900,phase4_telemetry,0.082,0.3649,0.3641,0.0932,0.0958
1027,6000,phase4_telemetry,0.0435,0.4455,0.174,0.1636,0.1735
1027,6100,phase4_telemetry,0.0879,0.166,0.318,0.3172,0.1108
1027,6200,phase4_telemetry,0.1137,0.1527,0.4351,0.1584,0.14
1027,6300,phase4_telemetry,0.0827,0.3418,0.3411,0.1267,0.1077
1027,6400,phase4_telemetry,0.0814,0.1859,0.1744,0.1618,0.3964
1027,6500,phase5_recovery,0.088,0.1688,0.4001,0.1953,0.1478
1027,6600,phase5_recovery,0.1275,0.1155,0.4508,0.1425,0.1637
1027,6700,phase5_recovery,0.1213,0.1215,0.5058,0.1272,0.1242
1027,6800,phase5_recovery,0.1286,0.1561,0.2118,0.14,0.3634
1027,6900,phase5_recovery,0.1269,0.3044,0.1365,0.1429,0.2893
1027,7000,phase5_recovery,0.0996,0.3381,0.1344,0.3388,0.0892
1027,7100,phase5_recovery,0.1027,0.5107,0.1289,0.1179,0.1397
1027,7200,phase5_recovery,0.1177,0.4802,0.1554,0.1276,0.119
1027,7300,phase5_recovery,0.1112,0.4766,0.1552,0.1447,0.1124
1027,7400,phase5_recovery,0.1061,0.5413,0.1267,0.1141,0.1118
1027,7500,phase5_recovery,0.1208,0.3261,0.3269,0.1064,0.1198
1027,7600,phase5_recovery,0.0996,0.336,0.1196,0.108,0.3367
1027,7700,phase5_recovery,0.1185,0.3407,0.0966,0.3414,0.1029
1027,7800,phase5_recovery,0.1167,0.4718,0.1327,0.1647,0.1142
1027,7900,phase5_recovery,0.1134,0.489,0.1344,0.1474,0.1158
1027,8000,phase5_recovery,0.111,0.4543,0.1545,0.1505,0.1297
1027,8100,phase5_recovery,0.1449,0.427,0.1621,0.139,0.127
1027,8200,phase6_novel,0.1512,0.419,0.1373,0.1494,0.1432
1027,8300,phase6_novel,0.1138,0.5125,0.1362,0.1254,0.1122
1027,8400,phase6_novel,0.3301,0.3293,0.1194,0.1257,0.0954
1027,8500,phase6_novel,0.1334,0.444,0.1385,0.1141,0.17
1027,8600,phase6_novel,0.1295,0.1495,0.4491,0.1176,0.1543
1027,8700,phase6_novel,0.1408,0.1454,0.4759,0.1175,0.1203
1027,8800,phase6_novel,0.124,0.1594,0.477,0.1179,0.1216
1027,8900,phase6_novel,0.1365,0.1008,0.3227,0.1166,0.3235
1027,9000,phase6_novel,0.1456,0.1199,0.4611,0.132,0.1414
1027,9100,phase6_novel,0.1906,0.1394,0.4156,0.1357,0.1186
1027,9200,phase6_novel,0.1293,0.1237,0.4861,0.1171,0.1437
1027,9300,phase6_novel,0.1317,0.1472,0.4395,0.1225,0.1591
1027,9400,phase6_novel,0.1034,0.1094,0.3444,0.3451,0.0977
1027,9500,phase6_novel,0.1362,0.1354,0.461,0.1445,0.1229
1027,9600,phase6_novel,0.1368,0.495,0.1225,0.1095,0.1362
1027,9700,phase6_novel,0.0808,0.3583,0.0822,0.1197,0.3591
1027,9800,phase6_novel,0.1286,0.5005,0.1323,0.1284,0.1101
1027,9900,phase6_novel,0.1211,0.4924,0.1441,0.1183,0.1242
1027,9999,phase6_novel,0.084,0.3756,0.0812,0.0829,0.3763
1028,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1028,100,phase1_normal,0.5434,0.1064,0.1179,0.1251,0.1072
1028,200,phase1_normal,0.3274,0.3282,0.1102,0.1145,0.1196
1028,300,phase1_normal,0.1223,0.5435,0.1092,0.1144,0.1106
1028,400,phase1_normal,0.1107,0.5464,0.1108,0.1113,0.1209
1028,500,phase1_normal,0.079,0.3791,0.0776,0.0845,0.3798
1028,600,phase1_normal,0.5093,0.1335,0.1271,0.1204,0.1096
1028,700,phase1_normal,0.5552,0.1115,0.106,0.1135,0.1138
1028,800,phase1_normal,0.5648,0.1059,0.1072,0.1044,0.1177
1028,900,phase1_normal,0.5608,0.1177,0.1098,0.1058,0.1059
1028,1000,phase1_normal,0.551,0.1178,0.1109,0.1087,0.1116
1028,1100,phase1_normal,0.3739,0.0866,0.0884,0.0764,0.3746
1028,1200,phase1_normal,0.5493,0.1143,0.1088,0.1227,0.1048
1028,1300,phase1_normal,0.5304,0.1126,0.105,0.1292,0.1227
1028,1400,phase1_normal,0.5804,0.1041,0.1052,0.1042,0.1062
1028,1500,phase1_normal,0.4959,0.125,0.1247,0.1432,0.1111
1028,1600,phase1_normal,0.1243,0.5064,0.1373,0.1214,0.1105
1028,1700,phase1_normal,0.1204,0.5005,0.1244,0.1211,0.1335
1028,1800,phase1_normal,0.0834,0.3704,0.0929,0.3711,0.0822
1028,1900,phase1_normal,0.4908,0.1579,0.1206,0.1215,0.1091
1028,2000,phase2_degradation,0.5366,0.1246,0.1084,0.1078,0.1226
1028,2100,phase2_degradation,0.5471,0.1056,0.1203,0.1056,0.1215
1028,2200,phase2_degradation,0.3002,0.144,0.3012,0.1176,0.137
1028,2300,phase2_degradation,0.121,0.5159,0.1193,0.1235,0.1202
1028,2400,phase2_degradation,0.114,0.5011,0.1144,0.1508,0.1197
1028,2500,phase2_degradation,0.119,0.5085,0.1408,0.1219,0.1099
1028,2600,phase2_degradation,0.1145,0.5181,0.1132,0.1114,0.1429
1028,2700,phase2_degradation,0.0875,0.3656,0.0924,0.0881,0.3663
1028,2800,phase2_degradation,0.1378,0.4897,0.1135,0.1183,0.1407
1028,2900,phase2_degradation,0.1174,0.528,0.1146,0.1194,0.1206
1028,3000,phase2_degradation,0.1096,0.5389,0.1148,0.1119,0.1249
1028,3100,phase2_degradation,0.1128,0.5024,0.1438,0.122,0.1191
1028,3200,phase2_degradation,0.1138,0.5226,0.1241,0.1112,0.1283
1028,3300,phase2_degradation,0.1304,0.5081,0.1377,0.1115,0.1123
1028,3400,phase2_degradation,0.0791,0.3769,0.3776,0.0878,0.0786
1028,3500,phase3_attack,0.1191,0.5075,0.116,0.1254,0.1318
1028,3600,phase3_attack,0.0769,0.3683,0.0911,0.0947,0.369
1028,3700,phase3_attack,0.103,0.5339,0.1154,0.1282,0.1194
1028,3800,phase3_attack,0.1062,0.4959,0.1316,0.1371,0.1292
1028,3900,phase3_attack,0.1138,0.5374,0.1132,0.1131,0.1225
1028,4000,phase3_attack,0.1089,0.5352,0.1139,0.1319,0.1101
1028,4100,phase3_attack,0.1031,0.5373,0.1122,0.1223,0.1251
1028,4200,phase3_attack,0.1091,0.5399,0.1092,0.1314,0.1104
1028,4300,phase3_attack,0.0868,0.5334,0.1234,0.1182,0.1383
1028,4400,phase3_attack,0.0852,0.3303,0.1391,0.3311,0.1143
1028,4500,phase3_attack,0.0829,0.4858,0.1278,0.1218,0.1817
1028,4600,phase3_attack,0.0699,0.498,0.1326,0.145,0.1545
1028,4700,phase3_attack,0.0837,0.4681,0.151,0.1305,0.1667
1028,4800,phase3_attack,0.0891,0.4989,0.1292,0.1342,0.1486
1028,4900,phase3_attack,0.0354,0.4431,0.1427,0.2124,0.1664
1028,5000,phase4_telemetry,0.0594,0.4537,0.1577,0.1653,0.1639
1028,5100,phase4_telemetry,0.1049,0.4914,0.1378,0.1384,0.1276
1028,5200,phase4_telemetry,0.0687,0.2004,0.1487,0.1695,0.4126
1028,5300,phase4_telemetry,0.0894,0.4514,0.1717,0.1531,0.1345
1028,5400,phase4_telemetry,0.0991,0.1768,0.4376,0.1484,0.1381
1028,5500,phase4_telemetry,0.1037,0.143,0.4117,0.1752,0.1665
1028,5600,phase4_telemetry,0.1121,0.1482,0.4546,0.1207,0.1644
1028,5700,phase4_telemetry,0.0463,0.2093,0.4389,0.1592,0.1462
1028,5800,phase4_telemetry,0.078,0.1727,0.4364,0.15,0.1629
1028,5900,phase4_telemetry,0.1066,0.1546,0.4408,0.163,0.135
1028,6000,phase4_telemetry,0.0487,0.1273,0.3454,0.3462,0.1325
1028,6100,phase4_telemetry,0.0767,0.3354,0.3346,0.1262,0.1272
1028,6200,phase4_telemetry,0.1051,0.4064,0.2191,0.1287,0.1408
1028,6300,phase4_telemetry,0.0875,0.4614,0.1833,0.1228,0.145
1028,6400,phase4_telemetry,0.0823,0.4688,0.165,0.1396,0.1442
1028,6500,phase5_recovery,0.0765,0.4843,0.1393,0.141,0.159
1028,6600,phase5_recovery,0.142,0.4541,0.1454,0.1216,0.1369
1028,6700,phase5_recovery,0.123,0.4983,0.1192,0.1277,0.1319
1028,6800,phase5_recovery,0.1365,0.4231,0.1281,0.1364,0.176
1028,6900,phase5_recovery,0.0993,0.5018,0.1462,0.1212,0.1315
1028,7000,phase5_recovery,0.0832,0.3485,0.1199,0.3492,0.0991
1028,7100,phase5_recovery,0.151,0.4162,0.1306,0.1815,0.1206
1028,7200,phase5_recovery,0.1101,0.5086,0.1222,0.1212,0.1379
1028,7300,phase5_recovery,0.1423,0.4375,0.1394,0.1502,0.1305
1028,7400,phase5_recovery,0.3114,0.1674,0.3106,0.1004,0.1103
1028,7500,phase5_recovery,0.0998,0.0917,0.3565,0.0948,0.3572
1028,7600,phase5_recovery,0.3409,0.1004,0.3401,0.1171,0.1015
1028,7700,phase5_recovery,0.1271,0.156,0.479,0.1214,0.1164
1028,7800,phase5_recovery,0.1264,0.4943,0.1342,0.1118,0.1333
1028,7900,phase5_recovery,0.3562,0.3555,0.0832,0.1015,0.1036
1028,8000,phase5_recovery,0.127,0.3314,0.3321,0.1094,0.1001
1028,8100,phase5_recovery,0.1335,0.1275,0.5127,0.1153,0.111
1028,8200,phase6_novel,0.136,0.1276,0.4499,0.1644,0.1221
1028,8300,phase6_novel,0.1154,0.114,0.4634,0.1284,0.1787
1028,8400,phase6_novel,0.1324,0.1102,0.1849,0.421,0.1516
1028,8500,phase6_novel,0.117,0.339,0.109,0.3383,0.0967
1028,8600,phase6_novel,0.1586,0.122,0.4585,0.144,0.1169
1028,8700,phase6_novel,0.1376,0.1291,0.4677,0.132,0.1336
1028,8800,phase6_novel,0.1574,0.1449,0.4283,0.1303,0.1392
1028,8900,phase6_novel,0.1563,0.1567,0.219,0.3343,0.1337
1028,9000,phase6_novel,0.1446,0.1344,0.3986,0.1904,0.1321
1028,9100,phase6_novel,0.0999,0.12,0.3417,0.096,0.3425
1028,9200,phase6_novel,0.13,0.153,0.4094,0.1587,0.1489
1028,9300,phase6_novel,0.1227,0.1416,0.4985,0.1251,0.1121
1028,9400,phase6_novel,0.1099,0.4365,0.2173,0.1129,0.1234
1028,9500,phase6_novel,0.1244,0.4899,0.1273,0.1252,0.1333
1028,9600,phase6_novel,0.1094,0.3394,0.107,0.3402,0.1041
1028,9700,phase6_novel,0.1185,0.4785,0.1427,0.1227,0.1376
1028,9800,phase6_novel,0.3393,0.3385,0.132,0.0949,0.0953
1028,9900,phase6_novel,0.1158,0.1379,0.3484,0.1364,0.2615
1028,9999,phase6_novel,0.1187,0.189,0.446,0.1266,0.1197
1029,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1029,100,phase1_normal,0.1447,0.1417,0.1083,0.4901,0.1152
1029,200,phase1_normal,0.1103,0.4821,0.1112,0.1611,0.1353
1029,300,phase1_normal,0.1185,0.5458,0.1096,0.1109,0.1152
1029,400,phase1_normal,0.1202,0.5433,0.1108,0.109,0.1166
1029,500,phase1_normal,0.1093,0.5563,0.1122,0.1092,0.113
1029,600,phase1_normal,0.112,0.516,0.1429,0.1126,0.1165
1029,700,phase1_normal,0.5228,0.1254,0.1246,0.1059,0.1213
1029,800,phase1_normal,0.5773,0.1082,0.1055,0.1049,0.1042
1029,900,phase1_normal,0.5098,0.1194,0.1219,0.1247,0.1241
1029,1000,phase1_normal,0.1334,0.1394,0.1131,0.1671,0.447
1029,1100,phase1_normal,0.5348,0.1238,0.1093,0.1222,0.1098
1029,1200,phase1_normal,0.5499,0.105,0.1071,0.121,0.117
1029,1300,phase1_normal,0.4933,0.1216,0.1295,0.1411,0.1145
1029,1400,phase1_normal,0.5498,0.1054,0.1046,0.1113,0.1288
1029,1500,phase1_normal,0.5547,0.1294,0.1054,0.1044,0.1061
1029,1600,phase1_normal,0.5672,0.1101,0.112,0.1061,0.1046
1029,1700,phase1_normal,0.3287,0.1175,0.1126,0.3144,0.1269
1029,1800,phase1_normal,0.1116,0.2797,0.211,0.1188,0.2788
1029,1900,phase1_normal,0.1121,0.5369,0.1101,0.1098,0.1311
1029,2000,phase2_degradation,0.109,0.552,0.1092,0.1206,0.1092
1029,2100,phase2_degradation,0.1104,0.5547,0.1095,0.114,0.1114
1029,2200,phase2_degradation,0.1211,0.5102,0.1199,0.1505,0.0984
1029,2300,phase2_degradation,0.3283,0.3274,0.1128,0.1144,0.1171
1029,2400,phase2_degradation,0.1104,0.5332,0.1198,0.1217,0.1148
1029,2500,phase2_degradation,0.1099,0.5389,0.1226,0.1095,0.119
1029,2600,phase2_degradation,0.1122,0.5439,0.1176,0.1119,0.1144
1029,2700,phase2_degradation,0.1102,0.5374,0.1095,0.1098,0.133
1029,2800,phase2_degradation,0.1173,0.4986,0.1252,0.1444,0.1145
1029,2900,phase2_degradation,0.1249,0.5275,0.1133,0.1105,0.1238
1029,3000,phase2_degradation,0.1165,0.5192,0.1341,0.1157,0.1145
1029,3100,phase2_degradation,0.1199,0.1341,0.4749,0.1511,0.1201
1029,3200,phase2_degradation,0.1486,0.1348,0.4786,0.117,0.121
1029,3300,phase2_degradation,0.1141,0.1212,0.504,0.1395,0.1212
1029,3400,phase2_degradation,0.138,0.1235,0.4795,0.1419,0.1171
1029,3500,phase3_attack,0.1194,0.1219,0.5095,0.1285,0.1207
1029,3600,phase3_attack,0.1166,0.1412,0.4779,0.1394,0.1249
1029,3700,phase3_attack,0.1133,0.1341,0.5016,0.1106,0.1404
1029,3800,phase3_attack,0.1095,0.1499,0.4829,0.129,0.1285
1029,3900,phase3_attack,0.1073,0.1499,0.484,0.1216,0.1371
1029,4000,phase3_attack,0.0768,0.1356,0.5191,0.1342,0.1343
1029,4100,phase3_attack,0.1078,0.3246,0.2503,0.1671,0.1502
1029,4200,phase3_attack,0.0849,0.4397,0.144,0.1668,0.1647
1029,4300,phase3_attack,0.1026,0.4578,0.1538,0.1318,0.154
1029,4400,phase3_attack,0.0947,0.4482,0.1299,0.1438,0.1835
1029,4500,phase3_attack,0.0716,0.3516,0.1206,0.1038,0.3524
1029,4600,phase3_attack,0.0416,0.4901,0.1685,0.1562,0.1436
1029,4700,phase3_attack,0.098,0.5268,0.1253,0.132,0.1179
1029,4800,phase3_attack,0.1103,0.2162,0.128,0.1342,0.4113
1029,4900,phase3_attack,0.089,0.479,0.1451,0.1638,0.1231
1029,5000,phase4_telemetry,0.1029,0.5012,0.1343,0.1208,0.1407
1029,5100,phase4_telemetry,0.1107,0.5287,0.1124,0.1125,0.1358
1029,5200,phase4_telemetry,0.1018,0.3976,0.1455,0.1907,0.1644
1029,5300,phase4_telemetry,0.1054,0.4647,0.1551,0.1236,0.1513
1029,5400,phase4_telemetry,0.0986,0.4621,0.1565,0.1584,0.1244
1029,5500,phase4_telemetry,0.06,0.3506,0.103,0.1349,0.3514
1029,5600,phase4_telemetry,0.0788,0.3571,0.1009,0.3578,0.1054
1029,5700,phase4_telemetry,0.0918,0.3548,0.354,0.0936,0.1057
1029,5800,phase4_telemetry,0.0737,0.4629,0.177,0.1367,0.1497
1029,5900,phase4_telemetry,0.0745,0.0984,0.3547,0.3555,0.117
1029,6000,phase4_telemetry,0.0929,0.1259,0.4962,0.1439,0.1411
1029,6100,phase4_telemetry,0.3177,0.1165,0.3169,0.1427,0.1062
1029,6200,phase4_telemetry,0.0748,0.1539,0.1958,0.3992,0.1763
1029,6300,phase4_telemetry,0.0791,0.3188,0.1368,0.3179,0.1473
1029,6400,phase4_telemetry,0.0614,0.4492,0.1584,0.1816,0.1494
1029,6500,phase5_recovery,0.0735,0.3601,0.3608,0.1023,0.1034
1029,6600,phase5_recovery,0.1116,0.4347,0.1387,0.1572,0.1579
1029,6700,phase5_recovery,0.118,0.4917,0.1339,0.1315,0.1249
1029,6800,phase5_recovery,0.1135,0.4757,0.1425,0.1326,0.1357
1029,6900,phase5_recovery,0.1012,0.5067,0.1345,0.1344,0.1232
1029,7000,phase5_recovery,0.1116,0.3355,0.1106,0.3362,0.106
1029,7100,phase5_recovery,0.1115,0.4752,0.1251,0.164,0.1242
1029,7200,phase5_recovery,0.1033,0.3383,0.1112,0.339,0.1081
1029,7300,phase5_recovery,0.1344,0.4298,0.158,0.1227,0.1551
1029,7400,phase5_recovery,0.0948,0.3266,0.1377,0.3275,0.1134
1029,7500,phase5_recovery,0.3251,0.3244,0.1229,0.1293,0.0982
1029,7600,phase5_recovery,0.1175,0.4921,0.1111,0.1506,0.1286
1029,7700,phase5_recovery,0.1043,0.3562,0.0868,0.3569,0.0958
1029,7800,phase5_recovery,0.1353,0.1671,0.3833,0.1685,0.1459
1029,7900,phase5_recovery,0.3575,0.086,0.3568,0.1124,0.0873
1029,8000,phase5_recovery,0.1333,0.1356,0.4635,0.1222,0.1453
1029,8100,phase5_recovery,0.1113,0.135,0.3054,0.3045,0.1438
1029,8200,phase6_novel,0.1422,0.1291,0.1528,0.4383,0.1375
1029,8300,phase6_novel,0.0841,0.3472,0.1211,0.0997,0.3479
1029,8400,phase6_novel,0.1149,0.5143,0.1428,0.121,0.107
